Country Name,Country Code,Year,GDP,Economic Freedom Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,Democracy Score,category,civil_liberties,electoral_process_and_pluralism,flag_uri,functioning_of_government,political_culture,political_participation,position
Senegal,SEN,2013,1048.91235053,6.37,6.82,16.8,10.0,0.0,7.0,23.96,5.0,40.00,5.0,40.00,5.0,7.21,4.21,4.57,4.91,4.2,5.0,2.79,3.66,6.04,5.86,4.58,9.21,3.97,9.36,1.6,9.86,0.7,0.0,7.11,7.27,4.09,7.64,11.8,7.31,6.73,7.41,5.19,8.28,6.74,10.0,5.81,0.77,3.61,3.39,6.89,10.0,6.9,,8.45,0.0,5.13,5.76,6.0,7.19,0.0,4.01,4.93,5.57,9.08,4.13,7.64,3.05,5.73,6.06,6.15,,,,,,,,
Singapore,SGP,2013,56029.1891416,8.52,5.41,21.6,8.85,4.71,7.0,,10.0,20.00,10.0,20.00,10.0,7.82,7.78,7.12,8.73,8.33,8.33,7.77,8.99,8.6,8.62,8.25,8.86,5.68,8.55,3.64,9.52,2.39,10.0,9.23,10.0,0.0,9.96,0.2,5.08,12.3,8.35,7.48,9.41,8.44,10.0,8.73,6.92,10.0,8.55,8.84,10.0,10.0,10.0,10.0,10.0,7.34,8.28,10.0,10.0,0.0,7.6,7.0,2.15,9.91,8.86,10.0,9.08,7.83,8.48,5.92,,,,,,,,
Solomon Islands,SLB,2013,1880.5158997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2013,710.818699843,6.08,8.85,9.9,10.0,0.0,2.0,40.4,8.0,30.00,5.0,40.00,6.5,6.84,3.01,3.05,4.0,4.17,5.83,4.18,5.39,3.99,4.68,4.26,8.46,7.69,7.83,5.42,7.95,10.27,5.0,7.31,9.11,1.34,7.62,11.9,7.14,7.14,7.96,6.08,6.32,6.2,10.0,6.14,1.67,1.34,3.05,6.8,2.0,0.0,9.0,3.67,6.67,5.79,6.67,6.0,0.0,10.0,5.85,4.38,,9.22,2.74,8.21,6.04,6.12,5.21,4.64,,,,,,,,
El Salvador,SLV,2013,3895.66449099,7.26,8.38,11.5,9.29,3.11,8.0,17.2,8.0,30.00,8.0,30.00,8.0,8.42,4.36,4.04,4.34,4.17,3.33,3.83,8.17,4.53,2.79,4.4,9.31,3.44,8.93,2.66,9.84,0.79,10.0,9.52,9.12,1.32,8.8,6.0,6.59,8.52,8.17,4.52,8.45,6.48,10.0,4.78,4.62,5.95,5.12,7.44,8.0,4.54,10.0,7.51,5.57,4.69,4.91,6.0,2.6,10.0,5.63,4.24,5.45,8.99,4.0,9.04,6.41,6.35,6.5,6.53,,,,,,,,
San Marino,SMR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2013,407.543235411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2013,6353.82638279,6.65,6.11,19.24,3.69,23.66,10.0,13.18,10.0,15.00,5.0,37.00,7.5,6.82,2.59,2.51,3.58,6.67,5.83,3.61,8.09,4.71,5.3,4.77,8.53,7.37,9.04,2.4,8.46,7.69,5.0,7.76,9.27,1.1,8.52,7.4,7.16,7.1,8.32,5.44,8.22,6.83,10.0,4.35,1.54,5.28,3.72,7.22,8.0,5.03,9.0,7.34,2.23,3.86,7.27,10.0,7.51,10.0,6.81,2.02,5.83,9.54,4.45,6.57,6.87,5.88,6.68,6.67,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2013,1776.49306374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2013,1186.10132462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2013,1777.80748484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,2013,13526.3009669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2013,1619.53267761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2013,9484.56809776,6.74,4.11,26.02,8.58,5.69,7.0,21.14,5.0,38.00,5.0,40.00,5.0,6.17,4.75,3.2,3.76,5.0,5.0,2.75,3.49,5.75,5.51,4.36,9.8,1.0,8.07,4.83,9.61,1.96,10.0,9.37,8.39,2.42,7.92,10.4,6.13,9.67,7.48,6.56,7.13,6.85,10.0,4.65,0.0,1.51,2.05,6.6,5.0,8.97,10.0,7.99,10.0,3.28,6.66,10.0,7.01,10.0,7.82,3.71,6.54,6.19,3.68,7.28,7.77,5.86,7.23,6.77,,,,,,,,
Slovak Republic,SVK,2013,18191.6127862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2013,23150.3179893,6.42,3.74,27.3,4.62,20.25,7.0,22.31,4.0,50.00,0.0,66.00,2.0,4.34,3.92,2.38,5.3,9.17,7.5,4.23,7.27,6.55,7.57,5.99,9.43,2.87,9.56,1.09,9.65,1.76,5.0,8.41,9.64,0.54,8.9,5.5,6.22,9.46,8.25,5.94,7.95,6.94,10.0,3.34,3.08,5.87,4.1,7.32,5.0,4.0,10.0,6.33,2.23,2.4,4.91,8.0,8.13,10.0,5.94,2.55,2.86,9.66,5.65,7.45,7.09,5.88,6.05,7.88,,,,,,,,
Sweden,SWE,2013,60283.2452227,7.33,1.21,35.9,4.38,21.11,7.0,20.56,2.0,56.00,0.0,67.00,1.0,3.4,7.84,6.75,7.82,9.17,10.0,6.15,8.32,7.8,6.92,7.86,9.39,3.06,9.84,0.4,9.99,-0.04,10.0,9.8,9.64,0.54,8.9,5.5,6.22,9.46,8.25,5.93,9.04,7.48,10.0,6.8,3.08,5.87,5.25,7.75,10.0,9.6,10.0,9.87,6.67,4.11,4.33,6.0,10.0,10.0,6.85,5.07,1.28,9.44,7.69,9.02,8.63,6.86,7.86,9.73,,,,,,,,
Swaziland,SWZ,2013,3598.70597236,6.68,5.56,21.1,9.88,0.96,2.0,47.9,7.0,33.00,7.0,33.00,7.0,6.11,4.12,4.44,5.49,5.1,,1.59,7.27,5.95,5.82,4.97,8.47,7.65,9.19,2.02,8.88,5.62,5.0,7.88,0.0,18.55,8.48,7.6,5.26,11.86,4.58,6.02,7.3,6.66,10.0,5.61,0.77,7.29,4.56,6.45,8.0,9.57,10.0,9.19,8.9,4.66,5.84,10.0,6.89,10.0,7.71,4.28,6.17,8.79,4.58,9.35,8.77,6.99,7.96,3.2,,,,,,,,
Sint Maarten (Dutch part),SXM,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2013,15687.3479495,7.27,0.5,38.31,9.14,3.65,7.0,22.9,10.0,15.00,10.0,18.00,10.0,6.66,5.2,4.48,5.25,8.6,,4.06,7.08,5.2,5.27,5.64,8.8,6.01,5.1,12.26,9.13,4.34,10.0,8.26,9.05,1.42,,,,,9.05,5.7,7.76,6.73,10.0,5.43,8.46,10.0,7.96,8.44,5.0,10.0,8.0,7.67,5.57,4.42,6.43,8.0,7.53,10.0,6.99,5.33,,8.67,4.91,8.98,9.01,7.38,7.35,,,,,,,,,
Syrian Arab Republic,SYR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2013,986.010317729,5.13,8.91,9.7,9.92,0.8,4.0,37.1,1.0,60.00,1.0,60.00,1.0,5.96,1.97,2.05,2.52,3.4,,2.22,4.17,2.75,3.37,2.81,8.16,9.21,6.48,8.81,9.97,0.15,0.0,6.15,,,6.4,18.0,6.18,9.54,6.29,3.62,0.0,1.81,10.0,3.69,1.54,1.09,2.1,5.05,2.0,8.68,9.0,6.56,6.1,3.87,6.75,8.0,7.94,3.0,5.94,3.15,6.97,5.68,2.17,7.53,1.79,4.55,5.68,1.5,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5968.38849432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10770.3982443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2013,579.434805039,6.03,7.18,15.6,8.45,6.2,4.0,36.0,7.0,35.00,,,7.0,6.66,,3.8,5.13,0.0,5.0,3.15,1.94,4.23,6.05,3.66,9.27,3.65,9.22,1.94,9.65,1.77,0.0,7.03,7.25,4.12,7.62,11.9,7.29,6.78,7.39,5.83,6.34,6.09,10.0,6.61,0.77,1.26,2.88,6.59,5.0,10.0,,7.5,1.67,5.59,5.82,8.0,7.01,0.0,4.68,3.9,,8.56,4.37,8.2,6.97,6.4,6.19,3.45,,,,,,,,
Thailand,THA,2013,6171.26244434,6.55,4.57,24.47,9.12,3.73,7.0,20.6,8.0,35.00,8.0,35.00,8.0,7.17,4.67,4.25,5.15,3.33,4.17,6.24,7.89,3.67,5.35,4.97,9.16,4.19,9.49,1.29,9.56,2.18,0.0,7.05,9.57,0.64,7.72,11.4,3.48,16.3,6.92,5.77,8.18,6.97,10.0,6.37,1.54,2.01,3.31,6.8,8.0,9.93,10.0,9.31,5.57,5.7,5.46,10.0,1.37,0.0,4.68,3.84,4.76,9.05,4.23,9.08,7.04,6.33,6.77,6.25,,,,,,,,
Tajikistan,TJK,2013,1040.21441229,6.81,8.97,9.5,9.06,3.94,0.0,61.0,10.0,13.00,7.0,31.00,8.5,6.63,4.32,4.52,4.75,3.3,,5.67,8.08,4.75,5.65,5.13,9.83,-0.86,8.23,4.43,9.0,5.01,10.0,9.26,9.19,1.22,8.44,7.8,7.78,5.54,8.47,4.53,0.63,2.58,10.0,4.13,3.08,7.29,4.83,6.47,8.0,9.41,8.0,8.47,5.57,5.25,6.3,4.0,8.13,0.0,4.87,5.09,5.53,8.51,4.29,7.2,7.66,6.38,6.57,2.51,,,,,,,,
Turkmenistan,TKM,2013,7304.42052463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10075.9533838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2013,1107.76567379,6.17,0.0,45.09,8.17,7.22,0.0,82.39,10.0,10.00,10.0,10.00,10.0,4.54,3.85,3.22,3.0,5.3,,0.0,,4.29,4.73,3.48,9.24,3.8,7.71,5.72,7.77,11.16,10.0,8.68,9.37,0.95,9.5,2.5,10.0,0.0,9.62,5.34,6.19,5.77,,4.88,8.46,0.02,4.45,6.61,,10.0,9.0,9.5,3.33,4.02,5.79,8.0,10.0,10.0,6.86,3.5,6.54,9.26,3.38,7.54,6.91,6.19,7.51,7.24,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4634.99103382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2013,4266.55717395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,2013,1386.54242194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1777.80748484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2013,19607.8328329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,
Tunisia,TUN,2013,4199.47025313,6.41,5.35,21.8,6.41,13.67,7.0,23.1,7.0,35.00,4.0,44.00,5.5,6.07,4.26,4.23,4.99,6.67,8.33,4.88,7.26,5.14,4.37,5.57,9.03,4.83,9.6,1.0,8.84,5.8,0.0,6.87,8.83,1.75,6.9,15.5,5.16,12.09,6.97,4.86,7.57,6.22,10.0,5.89,0.77,7.13,4.6,6.94,5.0,6.01,10.0,7.0,6.1,4.19,5.31,10.0,7.76,3.0,6.06,4.18,3.93,9.6,4.54,9.4,8.39,6.67,6.58,5.76,,,,,,,,
Turkey,TUR,2013,12542.9356514,6.86,6.62,17.5,6.03,15.06,7.0,23.21,7.0,35.00,7.0,35.00,7.0,6.66,3.45,4.46,5.94,3.33,5.83,5.79,8.57,4.3,5.84,5.28,8.14,9.28,9.45,1.38,8.5,7.49,10.0,9.02,9.49,0.77,7.84,10.8,0.5,23.76,5.94,5.51,8.2,6.86,10.0,5.46,2.31,6.37,4.71,6.88,5.0,8.9,10.0,7.97,5.57,4.85,7.22,8.0,2.52,1.0,4.86,4.13,4.9,9.58,5.22,8.16,7.47,6.58,6.47,5.63,,,,,,,,
Tuvalu,TUV,2013,3542.13508909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2013,901.731430291,6.84,6.12,19.2,9.97,0.61,7.0,22.63,8.0,30.00,3.0,48.00,5.5,7.15,3.67,4.16,4.25,6.67,8.33,5.71,7.25,4.11,5.25,5.49,8.28,8.59,9.26,1.85,8.43,7.87,5.0,7.74,3.34,9.99,7.44,12.8,5.19,12.03,5.32,4.85,7.03,5.94,10.0,5.3,0.0,10.0,5.1,6.59,10.0,7.2,10.0,9.07,4.43,4.78,5.97,10.0,8.27,5.0,6.41,4.28,5.57,8.92,3.19,7.56,7.97,6.25,7.24,5.77,,,,,,,,
Uganda,UGA,2013,662.492290297,7.3,8.85,9.9,9.98,0.57,7.0,23.0,5.0,40.00,3.0,50.00,4.0,7.46,3.31,4.16,4.0,3.33,5.83,4.87,8.33,4.54,3.95,4.7,8.52,7.4,6.6,8.49,8.91,5.46,10.0,8.51,8.45,2.32,7.44,12.8,5.24,11.9,7.04,5.68,5.88,5.78,10.0,6.75,8.46,10.0,8.4,7.81,10.0,7.49,9.0,8.83,10.0,6.55,8.59,8.0,10.0,10.0,8.86,4.56,6.28,8.3,2.91,8.39,7.66,6.35,8.01,5.22,,,,,,,,
Ukraine,UKR,2013,4029.71550372,6.17,5.59,21.0,3.46,24.51,10.0,11.42,10.0,17.00,4.0,41.00,7.0,6.51,1.69,2.45,2.83,8.33,6.67,4.8,8.83,2.75,4.75,4.79,8.36,8.21,8.03,4.92,9.94,-0.28,0.0,6.58,9.35,0.97,9.1,4.5,7.95,5.13,8.8,5.11,5.98,5.55,10.0,4.13,0.0,4.44,2.86,6.8,8.0,2.48,10.0,6.83,5.57,4.88,6.53,6.0,9.25,0.0,5.37,3.12,6.18,9.32,3.16,9.86,6.08,6.28,6.16,5.84,,,,,,,,
Upper middle income,UMC,2013,8516.52738125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2013,16881.2056763,7.18,6.65,17.4,6.08,14.9,7.0,20.1,9.0,30.00,7.0,39.00,8.0,6.93,7.69,4.9,6.5,5.83,4.17,3.85,6.45,5.14,4.69,5.47,8.14,9.31,9.4,1.5,8.28,8.58,10.0,8.96,8.63,2.06,7.9,10.5,6.81,7.98,7.78,5.91,8.03,6.97,10.0,7.14,7.69,5.87,6.9,7.91,5.0,8.58,10.0,7.86,5.57,3.21,2.28,8.0,4.61,10.0,5.61,3.97,4.31,9.55,7.22,6.82,6.5,6.39,6.62,8.17,,,,,,,,
United States,USA,2013,52787.026949,7.68,6.41,18.2,6.08,14.9,8.0,17.69,5.0,43-50,5.0,43-50,5.0,6.37,6.84,6.09,7.25,6.67,8.33,5.45,8.92,7.89,5.33,6.97,8.18,9.12,9.8,0.51,9.71,1.46,10.0,9.42,9.53,0.7,9.32,3.4,6.38,9.04,8.41,5.61,9.32,7.47,10.0,6.46,3.85,0.42,3.58,7.36,10.0,7.21,10.0,9.07,10.0,6.43,7.73,10.0,10.0,10.0,9.03,3.99,2.59,9.81,6.24,9.64,8.04,6.72,8.27,8.11,,,,,,,,
Uzbekistan,UZB,2013,1907.55123336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,
St. Vincent and the Grenadines,VCT,2013,6597.21138079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2013,12237.2240642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,2013,35937.6342649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2013,1907.56438168,6.46,9.24,8.6,,,,,7.0,35.00,5.0,36.00,6.0,7.62,4.0,3.89,4.34,5.0,6.67,5.69,8.73,4.45,5.86,5.4,8.83,5.87,7.46,6.36,8.68,6.59,0.0,6.24,8.16,2.76,8.1,9.5,5.44,11.4,7.23,5.43,7.09,6.26,10.0,5.7,0.77,0.59,2.35,6.46,,8.29,10.0,9.14,7.77,4.86,6.9,10.0,2.52,0.0,5.34,3.47,6.31,8.86,3.63,9.06,0.23,5.26,6.58,3.29,,,,,,,,
Vanuatu,VUT,2013,3167.34305592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,2013,10709.4734294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2013,4219.0651231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2013,3877.03108697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2013,1580.18160063,6.4,6.58,17.61,9.02,4.1,4.0,39.65,10.0,15.00,8.0,27.00,9.0,7.15,2.13,2.32,3.47,5.83,3.33,3.78,9.05,2.12,2.41,3.83,9.69,-1.55,4.88,12.79,7.81,10.97,10.0,8.09,8.92,1.62,8.5,7.5,7.9,5.25,8.44,4.71,6.05,5.38,10.0,3.41,6.92,0.75,3.7,6.88,,0.0,10.0,5.0,8.9,4.75,8.06,8.0,2.52,10.0,7.04,3.3,8.45,8.02,1.84,7.92,7.22,6.13,6.05,,,,,,,,,
South Africa,ZAF,2013,6876.9538207,6.74,4.41,25.0,8.3,6.74,4.0,34.9,6.0,40.00,5.0,41.00,5.5,5.55,7.4,6.76,7.67,8.33,3.33,3.93,7.53,4.39,2.92,5.81,8.83,5.85,9.52,1.2,9.34,3.31,5.0,8.17,8.71,1.94,8.48,7.6,3.71,15.73,6.96,6.25,7.51,6.88,10.0,5.87,0.77,6.29,4.31,7.04,10.0,6.84,10.0,8.95,5.57,1.8,2.79,8.0,8.27,10.0,6.07,3.05,3.11,9.39,5.32,10.0,7.76,6.44,7.15,8.75,,,,,,,,
Zambia,ZMB,2013,1850.79335944,6.99,6.65,17.39,10.0,0.24,4.0,31.44,7.0,35.00,4.0,43.00,5.5,6.54,4.52,4.78,6.02,8.33,6.67,3.51,4.68,5.07,5.98,5.51,7.95,10.26,8.52,3.69,8.6,6.98,10.0,8.77,7.5,3.75,7.36,13.2,5.72,10.69,6.86,5.79,2.58,4.19,10.0,6.96,9.23,10.0,8.73,7.44,5.0,6.64,10.0,7.21,6.67,5.91,6.83,8.0,0.0,10.0,6.23,4.84,5.42,9.46,4.44,7.52,8.02,6.62,6.69,6.26,,,,,,,,
Zimbabwe,ZWE,2013,1011.22739597,5.13,6.62,17.5,7.75,8.77,7.0,22.6,5.0,46.00,5.0,47.00,5.0,6.59,2.51,3.24,2.28,3.33,5.0,2.37,6.82,3.27,6.2,3.89,7.29,13.54,5.62,10.96,9.67,1.63,0.0,5.65,6.19,5.71,6.64,16.8,0.32,24.21,4.38,6.48,1.29,3.89,10.0,3.41,0.0,6.71,3.37,5.41,8.0,0.0,0.0,2.67,6.67,2.03,2.63,6.0,0.0,10.0,4.55,3.07,5.78,5.91,3.78,4.99,7.29,5.14,4.12,2.67,,,,,,,,
Angola,AGO,2014,4709.31202367,5.08,0.0,46.63,8.25,6.91,0.0,81.6,10.0,17.00,9.0,25.00,9.5,4.44,1.84,1.97,2.51,3.33,4.17,2.3,5.46,3.02,4.29,3.21,8.47,7.66,5.63,10.93,8.54,7.28,5.0,6.91,9.29,1.07,7.72,11.4,4.25,14.36,7.09,3.13,0.0,1.57,10.0,2.95,2.31,0.08,1.78,5.11,8.0,9.19,9.0,8.73,2.23,2.66,5.17,4.0,0.64,0.0,2.45,2.76,7.94,8.55,2.17,7.61,6.84,5.98,5.72,3.35,,,,,,,,
Albania,ALB,2014,4575.76378666,7.4,8.13,12.36,7.54,9.53,8.0,15.94,9.0,23.00,4.0,41.00,6.5,7.54,2.73,3.11,3.41,8.33,4.17,4.39,6.23,4.54,6.26,4.8,9.42,2.91,9.43,1.43,9.67,1.63,10.0,9.63,9.64,0.54,9.24,3.8,8.04,4.9,8.97,6.27,9.22,7.75,10.0,5.71,4.62,6.29,5.54,8.07,5.0,6.71,10.0,7.24,5.57,6.15,7.2,8.0,6.3,10.0,7.2,5.87,6.04,9.71,3.77,7.19,6.0,6.43,6.96,5.67,,,,,,,,
Andorra,AND,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,2014,7446.36966072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2014,44449.7403487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,,
Argentina,ARG,2014,12245.2564488,4.81,5.97,19.7,4.12,22.07,6.0,,7.0,35.00,1.0,58.00,4.0,5.02,2.4,2.51,3.13,7.5,3.33,4.65,6.86,2.8,3.89,4.12,6.16,19.2,7.66,5.84,3.39,33.05,5.0,5.55,4.15,8.77,7.28,13.6,6.03,9.93,5.82,3.8,3.88,3.84,0.0,5.48,0.77,6.04,4.1,3.44,5.0,8.56,9.0,7.52,2.77,2.87,3.44,10.0,2.52,10.0,5.27,2.01,5.6,9.09,2.13,5.35,5.46,4.94,5.91,6.84,,,,,,,,
Armenia,ARM,2014,3994.7123548,7.71,7.94,13.01,8.0,7.86,10.0,9.01,5.0,36.00,5.0,36.00,5.0,7.73,3.27,3.43,4.93,5.83,5.0,5.32,9.8,4.99,7.48,5.56,9.53,2.37,8.5,3.74,9.4,2.98,10.0,9.36,9.03,1.45,9.26,3.7,8.28,4.29,8.86,5.35,9.82,7.59,10.0,5.86,5.38,10.0,7.08,8.38,10.0,8.39,10.0,9.46,5.57,6.03,7.19,10.0,9.0,0.0,6.3,4.22,6.08,9.89,4.1,9.55,6.49,6.72,7.49,4.13,,,,,,,,
American Samoa,ASM,2014,11508.5592655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2014,12888.2966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2014,62214.6091208,7.93,4.6,24.35,6.8,12.25,10.0,12.27,5.0,47.00,5.0,49.00,5.0,6.6,8.58,6.3,8.13,10.0,9.17,6.16,8.21,8.42,7.23,8.02,8.53,7.37,9.03,2.42,9.5,2.49,10.0,9.26,9.15,1.28,9.46,2.7,8.21,4.48,8.94,7.35,8.47,7.91,10.0,7.29,4.62,0.08,4.0,7.71,10.0,8.51,10.0,9.5,8.9,4.95,6.28,10.0,7.93,10.0,8.01,3.89,1.95,9.91,6.59,9.09,8.82,6.71,8.07,9.01,,,,,,,,
Austria,AUT,2014,51322.6399729,7.56,3.82,27.0,3.17,25.58,10.0,13.27,4.0,50.00,3.0,54.00,3.5,5.12,6.93,6.41,8.14,10.0,10.0,6.37,8.1,8.23,8.31,8.06,8.88,5.59,9.89,0.28,9.68,1.61,10.0,9.61,9.82,0.28,8.94,5.3,6.54,8.64,8.43,7.64,9.96,8.8,10.0,7.34,3.08,5.87,5.43,8.17,8.0,8.66,10.0,8.89,8.9,3.85,2.15,6.0,10.0,3.0,5.65,4.07,1.45,9.25,6.12,7.28,8.14,6.05,6.86,8.54,,,,,,,,
