Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2003,EST,Estonia,7.91,4.39,25.09,5.95,15.36,8.00,15.90,8.00,26.00,3.00,47.00,5.50,6.46,7.50,6.50,6.17,8.33,6.67,6.11,8.81,,,7.16,9.58,2.10,9.11,2.22,9.73,1.34,10.00,9.61,9.63,0.55,9.80,1.00,,,9.72,7.83,9.17,8.50,10.00,7.67,6.92,,7.29,8.88,10.00,10.00,10.00,10.00,5.60,6.17,8.17,4.00,6.76,3.00,5.61,5.50,6.00,7.45,7.86,,,6.70,7.44
2003,FIN,Finland,7.91,3.03,29.70,4.31,21.40,8.00,17.64,3.00,50-56,2.00,54-60,2.50,4.46,9.33,8.67,8.50,10.00,10.00,7.93,8.42,,,8.98,9.33,3.33,9.38,1.56,9.82,0.88,10.00,9.63,9.63,0.55,9.72,1.40,8.04,4.90,9.13,9.00,9.67,9.33,10.00,8.33,6.15,,7.24,8.93,10.00,10.00,10.00,10.00,5.60,4.67,2.67,6.00,7.59,3.00,4.92,5.83,6.25,9.44,9.36,,,7.72,7.55
2003,IRL,Ireland,7.91,4.88,23.41,4.20,21.78,10.00,14.92,5.00,42.00,4.00,50.00,4.50,5.40,7.83,6.67,7.00,10.00,10.00,4.95,5.90,,,7.48,9.83,-0.87,9.50,1.25,9.30,3.48,10.00,9.66,9.63,0.55,9.72,1.40,8.04,4.90,9.13,7.50,9.33,8.42,10.00,8.33,8.46,,8.40,8.99,8.00,10.00,10.00,9.33,8.90,3.83,3.17,10.00,7.78,10.00,7.28,4.83,7.25,9.32,8.40,,,7.45,8.02
2003,OMN,Oman,7.88,1.86,33.66,9.40,2.69,0.00,65.34,10.00,0.00,10.00,0.00,10.00,5.32,,7.29,,8.33,8.33,5.14,8.71,,,7.56,8.71,6.46,5.84,10.41,9.96,0.19,10.00,8.63,9.37,0.95,8.40,8.00,9.52,1.20,9.12,,,,10.00,,6.67,,6.67,8.60,10.00,10.00,10.00,10.00,8.90,,,6.00,9.63,10.00,8.63,,,6.64,,,,,9.32
2003,JPN,Japan,7.85,4.84,23.54,6.65,12.80,8.00,18.86,5.00,50.00,5.00,50.00,5.00,6.12,7.33,6.33,7.17,10.00,8.33,6.37,8.29,,,7.69,8.48,7.62,9.92,0.19,9.95,-0.25,10.00,9.59,9.00,1.50,9.42,2.90,7.00,7.50,8.47,5.67,9.50,7.58,10.00,6.33,8.46,,7.40,8.36,5.00,7.27,10.00,7.42,8.90,3.67,8.50,9.30,9.63,10.00,8.33,3.00,6.50,8.65,8.76,,,6.73,7.49
2003,KWT,Kuwait,7.81,1.67,34.32,7.00,11.51,7.00,21.80,10.00,0.00,10.00,0.00,10.00,6.42,,6.71,,8.33,8.33,5.06,8.39,,,7.36,7.57,12.17,5.34,11.64,9.81,0.96,10.00,8.18,9.45,0.82,9.30,3.50,,,9.38,,,,10.00,,4.61,,4.61,8.00,10.00,10.00,10.00,10.00,10.00,,,10.00,2.77,10.00,8.19,,,8.37,,,,,9.10
2003,NLD,Netherlands,7.76,1.78,33.95,3.72,23.54,7.00,20.36,3.00,52.00,3.00,52.00,3.00,4.13,8.83,8.33,8.33,10.00,10.00,5.11,7.80,,,8.34,9.20,3.98,9.44,1.40,9.58,2.10,10.00,9.56,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.50,9.17,8.83,10.00,7.83,9.23,,8.53,9.12,10.00,9.02,10.00,9.67,7.20,3.17,4.00,6.00,8.42,10.00,6.47,3.33,6.00,9.29,8.74,,,6.84,7.66
2003,DEU,Germany,7.75,4.48,24.78,2.01,29.83,10.00,10.87,5.00,47.00,5.00,47.00,5.00,5.37,9.00,8.67,8.67,10.00,8.33,6.55,7.80,,,8.43,8.92,5.38,9.66,0.84,9.79,1.05,10.00,9.59,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.00,9.50,8.75,10.00,8.17,9.23,,8.70,9.14,5.00,8.99,10.00,8.00,5.60,2.00,2.33,4.70,3.60,3.00,3.54,4.67,6.25,8.34,8.83,,,7.02,6.19
2003,ESP,Spain,7.72,4.82,23.62,6.09,14.84,10.00,14.88,6.00,35-45,6.00,35-45,6.00,6.73,5.17,5.00,5.83,8.33,8.33,5.54,7.19,,,6.49,9.28,3.60,9.75,0.62,9.39,3.04,10.00,9.61,9.63,0.55,9.72,1.40,8.04,4.90,9.13,7.33,9.17,8.25,10.00,7.67,8.46,,8.06,8.86,10.00,10.00,9.00,9.67,2.20,2.83,5.33,6.00,4.81,10.00,5.20,3.33,6.25,6.43,7.45,,,5.87,6.91
2003,NOR,Norway,7.64,2.02,33.13,4.31,21.38,8.00,16.41,5.00,48.00,2.00,65.00,3.50,4.46,9.00,8.83,8.33,10.00,10.00,7.53,9.16,,,8.98,9.08,4.62,7.35,6.63,9.50,2.48,10.00,8.98,9.91,0.14,9.48,2.60,4.40,14.00,7.93,8.00,9.17,8.58,10.00,6.83,6.15,,6.49,8.25,10.00,10.00,10.00,10.00,5.60,2.67,4.00,6.00,8.79,3.00,5.01,4.17,7.50,9.30,9.12,,,7.52,7.51
2003,PAN,Panama,7.60,6.13,19.16,8.56,5.80,10.00,11.86,9.00,30.00,7.00,36.00,8.00,8.17,1.83,2.67,4.83,8.33,5.00,2.26,8.38,,,4.76,9.51,2.47,9.53,1.17,9.98,0.10,10.00,9.75,8.94,1.59,8.42,7.90,7.12,7.20,8.16,5.17,8.50,6.83,10.00,7.50,10.00,,8.75,8.44,8.00,10.00,10.00,9.33,2.20,3.00,6.83,4.00,5.92,10.00,5.33,2.50,6.00,9.16,6.07,,,5.93,6.86
2003,SWE,Sweden,7.59,0.99,36.63,3.74,23.47,8.00,19.75,2.00,54-62,0.00,68.00,1.00,3.43,8.50,9.00,8.83,10.00,10.00,4.73,8.73,,,8.54,9.48,2.61,9.77,0.57,9.61,1.93,10.00,9.72,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.83,9.83,9.33,10.00,8.00,5.38,,6.69,8.79,10.00,9.70,10.00,9.90,7.20,2.67,3.50,6.00,7.59,3.00,4.99,5.00,6.50,9.39,9.31,,,7.55,7.48
2003,ARE,Unit. Arab Em.,7.59,8.16,12.27,9.71,1.55,0.00,55.60,10.00,0.00,,,10.00,6.97,6.67,6.17,6.33,8.33,6.67,4.83,9.30,,,6.90,8.10,9.48,5.46,11.34,8.87,5.65,10.00,8.11,10.00,0.00,9.20,4.00,,,9.60,8.33,9.83,9.08,10.00,4.83,6.15,,5.49,8.54,5.00,8.32,10.00,7.77,10.00,6.50,8.83,8.00,2.21,10.00,7.59,6.33,5.25,7.65,8.67,,,6.97,7.45
2003,SLV,El Salvador,7.54,8.70,10.42,10.00,0.28,8.00,19.89,8.00,30.00,,,8.00,8.67,3.50,3.50,4.50,5.00,5.00,3.83,7.83,,,4.74,9.32,-3.38,9.47,1.34,9.58,2.12,10.00,9.59,8.86,1.71,8.50,7.50,6.64,8.40,8.00,6.33,8.83,7.58,10.00,7.00,7.69,,7.35,8.23,5.00,7.97,10.00,7.66,6.70,5.83,8.33,6.00,2.03,10.00,6.48,4.00,5.25,4.89,6.76,,,5.22,6.45
2003,BEL,Belgium,7.51,3.14,29.33,3.27,25.20,10.00,10.21,2.00,50-55,0.00,62-66,1.00,4.35,7.50,6.17,7.50,10.00,8.33,5.65,3.30,,,6.92,9.07,4.66,9.88,0.31,9.68,1.59,10.00,9.66,9.63,0.55,9.38,3.10,8.04,4.90,9.02,7.83,9.50,8.67,10.00,8.17,8.46,,8.31,9.00,10.00,9.99,10.00,10.00,8.90,2.33,3.67,6.00,8.52,10.00,6.57,2.17,6.25,8.72,7.98,,,6.28,7.61
2003,BHR,Bahrain,7.48,2.58,31.24,9.50,2.35,4.00,31.70,10.00,0.00,,,10.00,6.52,5.67,5.33,5.67,5.00,8.33,,,,,6.00,8.30,8.49,7.14,7.14,9.68,1.59,10.00,8.78,9.38,0.93,,,,,9.38,7.67,9.50,8.58,10.00,6.67,6.92,,6.79,8.69,10.00,8.57,10.00,9.52,,3.17,8.00,,,10.00,7.06,4.33,5.00,,7.62,,,5.65,7.41
2003,PRT,Portugal,7.48,4.24,25.58,5.16,18.26,8.00,18.42,6.00,40.00,2.00,58.00,4.00,5.85,7.67,5.17,6.00,10.00,8.33,5.25,6.00,,,6.92,9.22,3.88,9.84,0.40,9.34,3.28,10.00,9.60,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.17,9.50,8.83,10.00,7.33,6.15,,6.74,8.68,8.00,8.50,10.00,8.83,5.60,3.00,6.00,5.30,1.19,5.00,4.35,3.17,5.00,7.23,8.17,,,5.89,6.36
2003,TWN,Taiwan,7.47,6.70,17.23,9.08,3.89,4.00,31.76,7.00,40.00,7.00,40.00,7.00,6.69,6.33,6.17,6.50,6.67,6.67,5.55,7.87,,,6.54,9.83,0.85,9.60,0.99,9.66,1.69,10.00,9.77,9.49,0.77,8.62,6.90,6.80,8.00,8.30,7.00,9.33,8.17,10.00,7.17,,,7.17,8.41,2.00,7.91,10.00,6.64,2.20,6.17,8.50,8.00,1.56,0.00,4.41,5.67,5.50,7.66,8.12,,,6.74,5.93
2003,JAM,Jamaica,7.46,6.75,17.05,9.96,0.64,10.00,4.07,9.00,25.00,7.00,33.00,8.00,8.68,5.17,4.50,4.17,10.00,1.67,3.44,4.49,,,4.78,8.71,6.43,9.26,1.84,7.94,10.32,10.00,8.98,8.00,3.00,8.12,9.40,5.60,11.00,7.24,4.67,6.67,5.67,10.00,7.33,5.38,,6.36,7.32,10.00,8.66,9.00,9.22,8.90,4.67,7.17,10.00,4.25,10.00,7.50,2.67,6.50,8.85,5.95,,,5.99,7.57
2003,PER,Peru,7.41,8.09,12.49,8.91,4.50,8.00,15.70,8.00,30.00,3.00,50.00,5.50,7.63,2.00,2.33,2.33,8.33,5.00,4.16,8.32,,,4.64,9.23,-3.83,9.46,1.35,9.55,2.26,10.00,9.56,8.03,2.95,7.32,13.40,8.84,2.90,8.06,6.00,8.17,7.08,10.00,6.83,8.46,,7.65,8.20,10.00,8.96,9.00,9.32,5.60,4.00,8.00,6.70,5.18,10.00,6.58,2.17,5.75,6.48,6.19,,,5.15,7.02
2003,CRI,Costa Rica,7.40,6.50,17.89,8.81,4.88,6.00,27.10,9.00,18-30,5.00,27-45,7.00,7.08,6.50,5.33,4.67,10.00,6.67,2.16,8.42,,,6.25,8.25,8.75,8.75,3.13,8.11,9.45,10.00,8.78,9.28,1.08,8.68,6.60,7.00,7.50,8.32,5.83,7.83,6.83,10.00,7.67,10.00,,8.83,8.50,5.00,8.27,9.00,7.42,2.20,5.33,5.83,6.00,7.31,10.00,6.11,3.33,5.75,7.31,6.48,,,5.72,6.42
2003,ALB,Albania,7.39,8.26,11.91,9.49,2.39,8.00,19.67,,,,,,8.58,,4.14,,8.33,3.33,5.17,8.02,,,5.80,9.59,2.06,9.74,0.66,9.90,0.48,10.00,9.81,7.97,3.05,8.34,8.30,7.24,6.90,7.85,,,,10.00,,0.77,,0.77,6.21,5.00,8.35,10.00,7.78,5.60,,,8.00,4.81,3.00,5.35,,,8.21,,,,,6.57
2003,KOR,"Korea, South",7.34,5.93,19.85,7.30,10.42,8.00,19.88,6.00,40.00,6.00,40.00,6.00,6.81,5.33,4.50,5.33,8.33,8.33,8.11,7.79,,,6.82,9.28,3.62,9.10,2.26,9.30,3.51,10.00,9.42,9.14,1.29,8.14,9.30,7.64,5.90,8.31,5.67,8.67,7.17,10.00,6.33,1.54,,3.94,7.35,5.00,10.00,10.00,8.33,8.90,3.83,7.33,6.00,1.56,0.00,4.61,2.83,6.50,8.20,6.21,,,5.94,6.29
2003,LVA,Latvia,7.33,4.46,24.84,7.18,10.86,6.00,,9.00,25.00,3.00,48.00,6.00,5.91,4.00,3.83,3.50,8.33,8.33,7.32,8.27,,,6.23,7.90,10.50,9.57,1.07,9.42,2.92,10.00,9.22,9.63,0.55,9.36,3.20,7.04,7.40,8.68,5.83,8.33,7.08,10.00,7.00,6.92,,6.96,8.18,10.00,9.39,10.00,9.80,2.20,5.17,8.00,6.00,8.42,3.00,5.47,3.33,5.75,9.25,5.98,,,6.08,7.11
2003,GRC,Greece,7.32,6.51,17.87,5.08,18.57,10.00,14.89,5.00,40.00,5.00,40.00,5.00,6.65,6.00,5.33,5.50,8.33,5.00,4.13,4.98,,,5.61,9.31,3.45,9.84,0.41,9.29,3.54,10.00,9.61,9.63,0.55,9.72,1.40,8.04,4.90,9.13,7.50,9.17,8.33,10.00,6.83,7.69,,7.26,8.68,8.00,6.92,10.00,8.31,5.60,3.00,4.17,3.30,7.78,1.00,4.14,2.83,5.50,8.05,6.26,,,5.66,6.04
2003,FRA,France,7.31,2.74,30.69,3.04,26.06,8.00,18.56,3.00,52.00,1.00,62-64,2.00,3.94,6.50,6.83,7.83,8.33,8.33,6.91,4.60,,,7.05,9.06,4.68,9.72,0.70,9.58,2.08,10.00,9.59,9.63,0.55,9.72,1.40,8.04,4.90,9.13,7.00,9.00,8.00,10.00,7.33,8.46,,7.90,8.76,10.00,8.21,10.00,9.40,3.30,2.00,5.33,4.00,7.03,10.00,5.28,2.00,7.75,9.76,8.19,,,6.93,7.20
2003,TTO,Trinidad & Tob.,7.28,4.71,23.99,9.26,3.20,7.00,23.59,8.00,30.00,8.00,30.00,8.00,7.24,6.33,5.33,3.67,8.33,3.33,,,,,5.40,9.46,2.72,7.20,6.99,9.24,3.81,10.00,8.97,8.93,1.60,8.04,9.80,5.76,10.60,7.58,5.83,7.83,6.83,10.00,6.67,6.92,,6.79,7.80,8.00,10.00,9.00,9.00,,4.50,6.33,,,10.00,6.94,3.50,5.75,,5.76,,,5.00,6.98
2003,JOR,Jordan,7.22,5.05,22.85,9.14,3.66,2.00,45.20,7.00,35.00,3.00,46.39,5.00,5.30,6.00,5.67,6.33,8.33,6.67,3.38,6.32,,,6.10,8.70,6.49,9.53,1.18,9.67,1.63,10.00,9.48,8.03,2.96,7.12,14.40,3.76,15.60,6.30,6.67,7.83,7.25,10.00,7.17,7.69,,7.43,7.75,5.00,9.90,10.00,8.30,8.90,5.00,7.83,10.00,9.63,10.00,8.56,4.67,5.50,4.79,7.48,,,5.61,7.49
2003,ITA,Italy,7.20,4.60,24.37,4.20,21.80,10.00,14.52,4.00,47.00,3.00,52.00,3.50,5.57,4.33,3.67,4.83,10.00,5.00,3.18,9.23,,,5.75,8.99,5.05,9.71,0.73,9.47,2.67,10.00,9.54,9.63,0.55,9.72,1.40,8.04,4.90,9.13,6.17,9.17,7.67,10.00,5.33,8.46,,6.90,8.42,8.00,8.49,10.00,8.83,4.40,2.17,4.17,6.00,9.81,3.00,4.92,1.67,7.25,9.32,7.19,,,6.36,6.70
2003,HUN,Hungary,7.19,3.16,29.25,4.85,19.40,8.00,15.89,5.00,38.00,0.00,64.00,2.50,5.13,6.00,4.83,5.33,10.00,6.67,7.15,4.91,,,6.41,9.29,3.54,8.97,2.58,9.07,4.64,10.00,9.33,9.63,0.55,8.22,8.90,4.12,14.70,7.32,6.33,8.83,7.58,10.00,8.00,8.46,,8.23,8.28,8.00,5.90,10.00,7.97,8.90,4.67,7.50,3.30,6.76,5.00,6.02,2.83,8.25,7.81,6.93,,,6.46,6.81
2003,LTU,Lithuania,7.17,5.25,22.14,6.55,13.16,,,7.00,33.00,2.00,51.00,4.50,5.43,3.83,4.00,4.00,8.33,6.67,7.45,9.65,,,6.28,7.86,10.72,9.36,1.61,9.76,-1.18,10.00,9.24,9.63,0.55,9.76,1.20,6.80,8.00,8.73,6.00,8.83,7.42,10.00,6.83,6.15,,6.49,8.16,8.00,9.17,10.00,9.06,5.60,3.50,7.67,4.00,7.22,3.00,5.16,3.33,5.00,8.92,6.81,,,6.02,6.75
2003,MUS,Mauritius,7.17,6.70,17.22,8.61,5.59,4.00,39.02,9.00,25.00,7.00,33.00,8.00,6.83,4.83,4.83,4.17,10.00,6.70,3.94,,,,5.75,9.37,3.15,9.51,1.23,9.22,3.88,10.00,9.53,7.50,3.75,5.30,23.50,0.00,27.80,4.27,5.33,7.17,6.25,10.00,6.00,6.92,,6.46,6.74,10.00,7.37,9.00,8.79,10.00,3.00,3.50,8.70,6.76,10.00,6.99,2.50,5.00,8.42,5.24,,,5.29,7.02
2003,ZAF,South Africa,7.13,4.91,23.31,8.80,4.89,8.00,16.50,5.00,40.00,4.00,41.00,4.50,6.55,8.00,7.33,6.67,8.33,5.00,3.93,5.83,,,6.44,8.96,5.22,9.09,2.27,8.83,5.86,5.00,7.97,9.21,1.18,8.30,8.50,5.32,11.70,7.61,6.67,8.67,7.67,10.00,7.83,0.77,,4.30,7.39,10.00,8.44,10.00,9.48,3.30,2.50,4.67,8.00,7.78,10.00,6.04,3.50,5.50,8.68,7.50,,,6.30,7.27
2003,BHS,Bahamas,7.11,6.70,17.23,8.98,4.23,7.00,,10.00,0.00,10.00,5-9,10.00,8.17,,7.83,,10.00,6.67,,,,,8.16,9.92,0.38,9.54,1.15,9.33,3.36,0.00,7.20,3.35,9.97,3.00,35.00,,,3.18,,,,10.00,,0.77,,0.77,4.65,10.00,8.99,10.00,9.66,,,,,,10.00,,,,,,,,,7.38
2003,GEO,Georgia,7.11,8.44,11.29,8.72,5.20,6.00,,10.00,20.00,5.00,40.00,7.50,7.67,2.33,2.83,2.17,2.96,,5.14,8.44,,,3.98,8.37,8.13,9.15,2.13,9.04,4.78,10.00,9.14,9.34,0.99,,,8.72,3.20,9.03,4.00,7.00,5.50,10.00,6.17,8.33,,7.25,7.95,10.00,9.59,8.00,9.20,10.00,5.33,8.67,4.00,7.96,1.00,6.16,2.67,5.00,8.88,3.74,,,5.07,6.81
2003,GTM,Guatemala,7.09,9.53,7.60,9.65,1.77,8.00,16.43,7.00,31.00,7.00,34.00,7.00,8.55,3.00,2.17,3.17,3.33,3.33,3.39,7.61,,,3.71,8.27,8.63,9.54,1.15,8.90,5.48,10.00,9.18,8.61,2.08,8.44,7.80,6.92,7.70,7.99,4.00,8.00,6.00,10.00,6.17,7.69,,6.93,7.73,10.00,8.35,9.00,9.12,5.60,5.17,5.83,6.00,0.64,3.00,4.37,2.50,5.75,7.99,5.14,,,5.35,6.28
2003,CYP,Cyprus,7.08,4.76,23.83,6.72,12.54,8.00,17.40,8.00,30.00,8.00,30.00,8.00,6.87,7.00,6.33,4.83,8.33,8.33,,,,,6.97,9.35,3.24,9.40,1.51,9.17,4.14,5.00,8.23,9.63,0.55,6.72,16.40,,,8.18,7.17,9.00,8.08,10.00,4.83,0.00,,2.42,7.17,10.00,8.22,10.00,9.41,,4.00,5.00,,,0.00,3.00,4.67,6.50,,6.98,,,6.05,6.15
2003,CZE,Czech Rep.,7.02,2.34,32.06,3.71,23.57,6.00,25.18,7.00,32.00,1.00,58.00,4.00,4.51,5.83,3.67,4.83,10.00,8.33,3.43,6.69,,,6.11,7.09,14.57,9.39,1.52,9.98,0.10,10.00,9.11,9.63,0.55,9.00,5.00,6.28,9.30,8.30,6.00,8.67,7.33,10.00,7.17,6.15,,6.66,8.07,8.00,8.23,10.00,8.74,8.90,6.17,7.17,10.00,7.96,3.00,7.20,2.83,6.25,8.46,5.95,,,5.87,7.27
2003,BWA,Botswana,7.01,0.00,46.46,7.16,10.91,2.00,47.30,9.00,25.00,9.00,25.00,9.00,4.54,7.00,6.33,4.17,10.00,6.67,3.30,8.05,,,6.50,8.96,-5.18,8.31,4.23,8.16,9.19,10.00,8.86,5.96,6.06,9.00,5.00,6.00,10.00,6.99,6.17,8.00,7.08,10.00,6.83,6.92,,6.88,7.74,10.00,9.48,10.00,9.83,10.00,4.17,6.50,10.00,1.66,10.00,7.05,4.33,4.00,6.55,6.69,,,5.39,7.42
2003,PHL,Philippines,7.01,7.76,13.63,9.13,3.70,8.00,17.60,7.00,32.00,7.00,32.00,7.00,7.97,3.33,2.83,2.83,6.67,3.33,3.49,7.80,,,4.33,9.58,2.10,9.33,1.69,9.31,3.45,10.00,9.55,8.43,2.35,9.12,4.40,7.08,7.30,8.21,3.67,7.67,5.67,10.00,5.33,0.77,,3.05,6.73,8.00,9.06,10.00,9.02,4.40,2.83,5.17,10.00,1.56,10.00,5.66,2.00,5.50,7.80,3.48,,,4.70,6.46
2003,UGA,Uganda,7.00,7.47,14.60,9.94,0.73,7.00,24.50,8.00,30.00,4.00,41.00,6.00,7.60,5.00,4.67,2.83,3.33,6.67,3.70,6.93,,,4.73,8.71,6.45,7.89,5.29,8.43,7.84,10.00,8.76,3.78,9.33,8.40,8.00,7.72,5.70,6.63,4.67,6.33,5.50,10.00,8.00,8.46,,8.23,7.59,2.00,7.94,9.00,6.31,10.00,6.83,8.33,8.00,8.79,10.00,7.49,4.17,4.25,7.75,4.17,,,5.08,6.30
2003,URY,Uruguay,7.00,7.70,13.81,4.90,19.30,7.00,22.90,10.00,0.00,10.00,0.00,10.00,7.40,6.67,4.33,4.33,8.33,5.00,3.88,6.42,,,5.57,8.90,5.52,6.92,7.70,6.12,19.38,10.00,7.98,8.27,2.59,7.34,13.30,6.80,8.00,7.47,5.50,7.33,6.42,10.00,6.67,8.46,,7.56,7.86,5.00,7.16,5.00,5.72,6.70,3.17,7.33,8.00,7.13,10.00,7.05,3.17,5.25,7.46,7.50,,,5.84,6.21
2003,NIC,Nicaragua,6.99,8.46,11.25,9.54,2.18,7.00,21.90,8.00,30.00,4.00,44.00,6.00,7.75,0.67,1.50,2.33,3.33,6.67,4.77,5.49,,,3.54,8.14,9.32,8.79,3.02,8.94,5.30,10.00,8.97,9.11,1.33,9.12,4.40,7.64,5.90,8.62,4.67,7.17,5.92,10.00,6.83,7.69,,7.26,7.95,8.00,7.69,9.00,8.23,7.80,5.00,7.33,4.00,7.96,10.00,7.02,2.50,5.25,7.23,5.26,,,5.06,6.77
2003,ISR,Israel,6.98,1.79,33.92,6.82,12.19,10.00,11.73,4.00,49.00,4.00,49.00,4.00,4.20,7.50,6.33,6.67,5.00,8.33,3.46,4.81,,,6.02,9.07,4.66,8.86,2.84,9.86,0.72,10.00,9.45,9.77,0.34,9.60,2.00,,,9.69,7.67,9.00,8.33,10.00,8.17,8.46,,8.31,9.08,5.00,6.34,10.00,7.11,10.00,4.67,5.67,6.00,1.56,0.00,4.65,3.33,6.00,8.85,8.38,,,6.64,6.13
2003,KEN,Kenya,6.98,6.02,19.53,9.88,0.95,6.00,26.80,8.00,30.00,8.00,30.00,8.00,7.47,3.67,4.00,3.50,6.67,3.33,4.88,7.95,,,4.86,7.94,10.32,8.90,2.75,8.04,9.82,10.00,8.72,9.35,0.97,6.00,20.00,4.56,13.60,6.64,4.00,7.00,5.50,10.00,7.00,5.38,,6.19,7.08,5.00,8.56,9.00,7.52,7.80,5.67,6.00,10.00,5.64,10.00,7.52,2.83,5.00,7.93,5.36,,,5.28,6.77
2003,BLZ,Belize,6.96,7.14,15.72,9.69,1.64,4.00,36.10,,,,,,6.94,,6.00,,8.04,,,,,,7.02,8.88,5.59,8.87,2.81,9.48,2.61,5.00,8.06,5.35,6.97,7.42,12.90,,,6.51,,,,10.00,,0.77,,0.77,5.76,10.00,5.97,10.00,8.66,,,,,,10.00,,,,,,,,,7.00
2003,HND,Honduras,6.96,7.34,15.03,9.66,1.73,7.00,21.30,9.00,25.00,9.00,25.00,9.00,8.25,2.00,2.50,2.67,5.00,3.33,2.86,6.76,,,3.59,8.67,6.65,9.19,2.03,8.47,7.67,10.00,9.08,9.30,1.05,8.50,7.50,7.20,7.00,8.33,5.33,8.17,6.75,10.00,6.00,3.85,,4.92,7.50,10.00,8.43,9.00,9.14,2.20,3.33,5.00,8.00,3.14,10.00,5.28,2.67,4.75,7.13,4.07,,,4.65,6.36
2003,SVK,Slovak Rep,6.95,4.09,26.11,4.90,19.20,10.00,12.24,5.00,38.00,0.00,64.00,2.50,5.37,4.33,4.17,4.67,10.00,6.67,4.64,8.57,,,6.15,7.18,14.09,9.15,2.13,8.29,8.55,5.00,7.41,9.63,0.55,5.58,22.10,,,7.61,6.17,9.17,7.67,10.00,8.33,7.69,,8.01,8.32,10.00,8.40,10.00,9.47,7.20,5.67,7.83,8.00,8.79,5.00,7.08,2.83,6.75,8.12,6.00,,,5.93,7.49
2003,SVN,Slovenia,6.91,3.78,27.15,4.68,20.02,10.00,5.80,3.00,50.00,0.00,70.00,1.50,4.99,4.83,5.17,5.83,8.33,8.33,3.80,4.34,,,5.81,7.46,12.71,9.44,1.40,8.88,5.58,10.00,8.95,9.64,0.53,9.12,4.40,7.20,7.00,8.65,7.00,9.33,8.17,10.00,4.83,4.62,,4.72,7.89,8.00,9.50,10.00,9.17,3.90,2.67,5.33,4.70,6.29,10.00,5.48,3.00,5.50,7.87,7.83,,,6.05,6.90
2003,BGR,Bulgaria,6.85,5.43,21.55,5.33,17.63,6.00,25.04,8.00,29.00,2.00,55.00,5.00,5.44,2.83,2.67,3.00,8.33,6.67,4.77,8.85,,,5.30,7.12,14.38,9.16,2.09,9.57,2.16,10.00,8.96,9.63,0.55,7.24,13.80,5.48,11.30,7.45,4.33,8.50,6.42,10.00,5.50,5.38,,5.44,7.33,8.00,10.00,10.00,9.33,7.20,5.00,7.83,6.00,9.17,3.00,6.37,2.83,4.75,8.60,7.45,,,5.91,7.20
2003,ZMB,Zambia,6.75,6.47,18.01,10.00,0.22,2.00,47.20,8.00,30.00,,,8.00,6.62,4.50,4.50,3.33,8.33,6.67,4.56,5.49,,,5.34,5.02,24.88,8.28,4.30,5.72,21.40,10.00,7.26,8.03,2.95,7.16,14.20,6.48,8.80,7.22,5.00,6.67,5.83,10.00,7.83,9.23,,8.53,7.90,5.00,10.00,8.00,7.67,10.00,6.33,8.17,4.70,0.00,10.00,6.53,3.83,5.50,8.54,5.10,,,5.74,6.65
2003,MEX,Mexico,6.74,7.26,15.32,7.92,8.13,7.00,20.20,7.00,33.00,7.00,33.00,7.00,7.30,4.00,3.33,3.83,5.00,3.33,5.39,6.86,,,4.54,8.00,10.01,8.45,3.87,9.09,4.55,5.00,7.63,9.37,0.94,6.76,16.20,6.28,9.30,7.47,6.00,8.50,7.25,10.00,7.00,2.31,,4.65,7.34,10.00,9.52,10.00,9.84,6.70,4.17,6.33,8.00,5.18,3.00,5.56,2.33,4.50,7.92,6.02,,,5.19,6.87
